,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
0,107661.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,100800, 9160.00 , 0.90 , 2021-09-27 10:22:01 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-09-27 10:21:55 ,,240534,11,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-09-27 10:21:55+00:00,2021-09-27 13:36:45+00:00,54:44.3,0,0
1,98125.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,100339, 8517.00 , 0.90 , 2021-09-18 15:23:04 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-09-18 15:22:57 ,,240534,10,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-09-18 15:22:57+00:00,2021-09-18 18:36:39+00:00,44:39.4,0,0
2,84249.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,99723, 7635.00 , 0.90 , 2021-09-07 11:45:41 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-09-07 11:45:34 ,,240534,9,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-09-07 11:45:34+00:00,2021-09-07 14:57:22+00:00,56:36.6,0,0
3,74877.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,99359, 7635.00 , 0.90 , 2021-08-31 09:01:56 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-08-31 09:01:50 ,,240534,8,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-08-31 09:01:50+00:00,2021-08-31 12:08:12+00:00,48:15.4,0,0
4,61454.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,98522, 7635.00 , 0.90 , 2021-08-16 08:52:59 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-08-14 09:24:20 ,,240534,7,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-08-14 09:24:20+00:00,2021-08-23 12:41:30+00:00,50:01.1,9,0
5,61454.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,98182, 6818.00 , 0.90 , 2021-08-07 15:36:32 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-08-07 15:36:26 ,,240534,6,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-08-07 15:36:26+00:00,2021-08-23 12:38:29+00:00,44:59.0,15,0
6,38067.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,97522, 6040.00 , 0.90 , 2021-07-27 14:54:41 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-07-27 14:54:35 ,,240534,5,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-07-27 14:54:35+00:00,2021-07-27 17:57:01+00:00,30:30.2,0,0
7,31981.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,97118, 5450.00 , 0.90 , 2021-07-19 12:06:18 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-07-19 12:06:13 ,,240534,4,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-07-19 12:06:13+00:00,2021-07-19 15:09:00+00:00,27:40.3,0,0
8,25619.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,96798, 4729.00 , 0.90 , 2021-07-12 13:19:41 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-07-12 13:19:36 ,,240534,3,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-07-12 13:19:36+00:00,2021-07-12 16:21:01+00:00,25:17.4,0,0
9,23159.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,96616, 4070.00 , 0.90 , 2021-07-06 13:53:53 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-07-06 13:53:48 ,,240534,2,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-07-06 13:53:48+00:00,2021-07-06 16:54:00+00:00,24:13.7,0,0
10,20693.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,96382, 3450.00 , 0.90 , 2021-06-29 14:04:20 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-06-29 14:04:11 ,,240534,1,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-06-29 14:04:11+00:00,2021-06-29 17:06:00+00:00,22:41.0,0,0
11,17286.0,56cebec0-3bf6-43a8-bf32-66bb6c73bc59,96095, 2150.00 , 0.90 , 2021-06-21 06:39:05 ,7, 56cebec0-3bf6-43a8-bf32-66bb6c73bc59 , 2021-06-19 09:49:01 ,,240534,0,  pa_open_mobi_loan_accounts ,1,0,1,1,10,1,1,null,10,7,1355,8,58,1355,5389.89,null,6000,0,0,1,0,1 ,2021-06-19 09:49:01+00:00,2021-06-19 12:51:01+00:00,20:47.4,0,0
12,107657.0,652b7ea4-c015-4d44-9c05-b97eefa4482a,100799, 4979.00 , 0.90 , 2021-09-27 10:21:20 ,7, 652b7ea4-c015-4d44-9c05-b97eefa4482a , 2021-09-27 10:21:13 ,,243334,0,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,63,54,5000,55,60,50,8521.82,null,35000,0,1,0,0,0 ,2021-09-27 10:21:13+00:00,2021-09-27 13:36:44+00:00,55:49.7,0,0
