,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days
0,111915.0,40998a72-655b-48ab-be6d-5ba70c03fc6f,101051, 1891.00 , 0.90 , 2021-09-30 16:44:33 ,7, 40998a72-655b-48ab-be6d-5ba70c03fc6f , 2021-09-30 16:44:26 ,,245019,4,  pa_open_mobi_loan_accounts ,1,0,0,3,41,1,3,null,42,32,7500,35,61,500,8405.71,null,30000,0,1,3,0,1 ,2021-09-30 16:44:26+00:00,2021-09-30 19:56:20+00:00,00:33:42.100000,0
1,111603.0,3a4f60b6-be62-47a9-9c81-67f3caada902,101048, 1520.00 , 0.90 , 2021-09-30 15:56:51 ,7, 3a4f60b6-be62-47a9-9c81-67f3caada902 , 2021-09-30 15:56:45 ,,241307,16,  pa_open_mobi_loan_accounts ,1,0,1,0,20,1,0,null,21,14,700,14,57,200,613.33,null,4000,0,1,0,0,1 ,2021-09-30 15:56:45+00:00,2021-09-30 19:06:30+00:00,00:16:14.300000,0
2,111703.0,c198ed2e-5383-4a11-8b4d-e0f93466fbc9,101046, 1568.00 , 0.90 , 2021-09-30 14:26:10 ,7, c198ed2e-5383-4a11-8b4d-e0f93466fbc9 , 2021-09-30 14:26:02 ,,245674,1,  pa_open_mobi_loan_accounts ,0,0,0,0,11,0,0,null,12,0,0,0,19,0,0,null,0,0,1,0,0,0 ,2021-09-30 14:26:02+00:00,2021-09-30 17:36:15+00:00,00:36:29.600000,0
3,112113.0,2c44c80b-19ff-4c25-9706-65bae6cbfda6,101045, 7855.00 , 0.90 , 2021-09-30 14:02:57 ,7, 2c44c80b-19ff-4c25-9706-65bae6cbfda6 , 2021-09-30 14:02:51 ,,241819,7,  pa_open_mobi_loan_accounts ,0,0,0,2,14,0,2,null,16,4,11700,7,82,2250,9507.14,null,12450,0,2,2,0,0 ,2021-09-30 14:02:51+00:00,2021-09-30 17:16:19+00:00,00:33:41.800000,0
4,112338.0,9f68c51b-ceae-40d4-b1c2-c454bfb80e29,101044, 3656.00 , 0.90 , 2021-09-30 13:59:49 ,7, 9f68c51b-ceae-40d4-b1c2-c454bfb80e29 , 2021-09-30 13:59:43 ,,245526,5,  pa_open_mobi_loan_accounts ,0,0,0,1,9,0,1,null,9,0,1500,1,34,1500,1500,null,1500,0,0,1,0,0 ,2021-09-30 13:59:43+00:00,2021-09-30 17:06:16+00:00,00:54:48.300000,0
5,107628.0,9f68c51b-ceae-40d4-b1c2-c454bfb80e29,100817, 3450.00 , 0.90 , 2021-09-27 12:26:08 ,7, 9f68c51b-ceae-40d4-b1c2-c454bfb80e29 , 2021-09-27 12:26:01 ,,245526,4,  pa_open_mobi_loan_accounts ,0,0,0,1,9,0,1,null,9,0,1500,1,34,1500,1500,null,1500,0,0,1,0,0 ,2021-09-27 12:26:01+00:00,2021-09-27 15:36:45+00:00,00:05:20.200000,0
6,112150.0,1cdd3040-c308-4c10-884d-fa4c023bea10,101042, 7706.00 , 0.90 , 2021-09-30 13:43:44 ,7, 1cdd3040-c308-4c10-884d-fa4c023bea10 , 2021-09-30 13:43:38 ,,243470,7,  pa_open_mobi_loan_accounts ,0,0,0,0,24,0,0,null,24,23,3000,23,23,3000,3000,null,3000,0,0,0,0,0 ,2021-09-30 13:43:38+00:00,2021-09-30 16:56:27+00:00,00:44:57.400000,0
7,112588.0,f636512a-e19b-45f9-8df3-d69c3b938715,101041, 3650.00 , 0.90 , 2021-09-30 13:43:06 ,7, f636512a-e19b-45f9-8df3-d69c3b938715 , 2021-09-30 13:42:59 ,,245780,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,3,0,71499,3,2,50001,62167,null,71499,0,3,0,0,0 ,2021-09-30 13:42:59+00:00,2021-09-30 16:56:26+00:00,00:44:57.700000,0
8,112894.0,01b5e097-bbe3-46e1-9477-f76043e2f94e,101040, 2040.00 , 0.90 , 2021-09-30 13:32:01 ,7, 01b5e097-bbe3-46e1-9477-f76043e2f94e , 2021-09-30 13:31:56 ,,241733,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,1,0,0,0,28,0,0,null,0,0,1,0,0,0 ,2021-09-30 13:31:56+00:00,2021-09-30 16:46:22+00:00,00:44:53.400000,0
9,112888.0,d3dd9419-600f-4239-87c6-e74f77f5de38,101036, 3340.00 , 0.90 , 2021-09-30 13:26:34 ,7, d3dd9419-600f-4239-87c6-e74f77f5de38 , 2021-09-30 13:26:29 ,,240574,24,  pa_open_mobi_loan_accounts ,0,0,0,0,39,0,0,null,40,39,50000,40,23,24,9060.6,null,50000,0,1,0,0,0 ,2021-09-30 13:26:29+00:00,2021-09-30 16:36:46+00:00,00:05:34.200000,0
10,112292.0,d4b528bc-1804-47bd-9899-1ded228efab3,101035, 3590.00 , 0.90 , 2021-09-30 13:26:14 ,7, d4b528bc-1804-47bd-9899-1ded228efab3 , 2021-09-30 13:26:09 ,,241878,0,  pa_open_mobi_loan_accounts ,2,0,2,1,37,2,1,null,37,31,6000,32,57,300,4279.41,null,6000,0,0,1,0,2 ,2021-09-30 13:26:09+00:00,2021-09-30 16:36:46+00:00,00:24:17.500000,0
11,112876.0,d0d28df3-4c48-4d91-a626-f2db15e2b7b5,101034, 6160.00 , 0.90 , 2021-09-30 13:22:29 ,7, d0d28df3-4c48-4d91-a626-f2db15e2b7b5 , 2021-09-30 13:22:23 ,,245430,4,  pa_open_mobi_loan_accounts ,0,0,0,0,4,0,0,null,4,4,2500,4,2,2500,2500,null,2500,0,0,0,0,0 ,2021-09-30 13:22:23+00:00,2021-09-30 16:36:42+00:00,00:45:28.300000,0
12,107999.0,d0d28df3-4c48-4d91-a626-f2db15e2b7b5,100818, 5620.00 , 0.90 , 2021-09-27 12:28:43 ,7, d0d28df3-4c48-4d91-a626-f2db15e2b7b5 , 2021-09-27 12:28:38 ,,245430,3,  pa_open_mobi_loan_accounts ,0,0,0,0,4,0,0,null,4,4,2500,4,2,2500,2500,null,2500,0,0,0,0,0 ,2021-09-27 12:28:38+00:00,2021-09-27 15:36:45+00:00,00:16:04.300000,0
13,112845.0,6a3f15a8-edbb-4534-9a8e-960e8ea8f7c4,101033, 1290.00 , 0.90 , 2021-09-30 13:04:45 ,7, 6a3f15a8-edbb-4534-9a8e-960e8ea8f7c4 , 2021-09-30 13:04:39 ,,245363,1,  pa_open_mobi_loan_accounts ,0,0,0,3,26,0,3,null,27,24,1000,28,55,100,2313.21,null,10000,0,1,3,0,0 ,2021-09-30 13:04:39+00:00,2021-09-30 16:16:46+00:00,00:06:29.200000,0
14,107694.0,6a3f15a8-edbb-4534-9a8e-960e8ea8f7c4,100801, 1100.00 , 0.90 , 2021-09-27 10:34:57 ,7, 6a3f15a8-edbb-4534-9a8e-960e8ea8f7c4 , 2021-09-27 10:34:51 ,,245363,0,  pa_open_mobi_loan_accounts ,0,0,0,3,26,0,3,null,27,24,1000,28,55,100,2313.21,null,10000,0,1,3,0,0 ,2021-09-27 10:34:51+00:00,2021-09-27 13:46:30+00:00,00:55:40.300000,0
15,111548.0,305bf0e5-e2f8-4927-ac61-36d84f2c582a,101031, 2730.00 , 0.90 , 2021-09-30 12:46:09 ,7, 305bf0e5-e2f8-4927-ac61-36d84f2c582a , 2021-09-30 12:46:03 ,,241914,13,  pa_open_mobi_loan_accounts ,0,0,0,1,13,0,1,null,13,13,2000,14,60,400,1300,null,2000,0,0,1,0,0 ,2021-09-30 12:46:03+00:00,2021-09-30 16:06:33+00:00,00:14:50.100000,0
16,111980.0,6ff5ede5-c14b-4c64-9315-5f39f7a90aeb,101030, 3440.00 , 0.90 , 2021-09-30 12:36:24 ,7, 6ff5ede5-c14b-4c64-9315-5f39f7a90aeb , 2021-09-30 12:36:16 ,,241086,15,  pa_open_mobi_loan_accounts ,1,0,1,2,43,1,1,null,45,31,6000,33,56,1500,15631.84,null,95000,0,2,2,0,1 ,2021-09-30 12:36:16+00:00,2021-09-30 15:46:47+00:00,00:55:51.800000,0
17,111875.0,abc96268-0084-417b-964d-e37e89fd148b,101029, 2510.00 , 0.90 , 2021-09-30 12:23:36 ,7, abc96268-0084-417b-964d-e37e89fd148b , 2021-09-30 12:23:27 ,,243420,10,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,4,800,4,48,200,375,null,800,0,0,0,0,0 ,2021-09-30 12:23:27+00:00,2021-09-30 15:37:01+00:00,00:44:36,0
18,108787.0,abc96268-0084-417b-964d-e37e89fd148b,100900, 1180.00 , 0.90 , 2021-09-28 13:08:12 ,7, abc96268-0084-417b-964d-e37e89fd148b , 2021-09-28 13:08:06 ,,243420,9,  pa_open_mobi_loan_accounts ,0,0,0,0,6,0,0,null,6,4,800,4,48,200,375,null,800,0,0,0,0,0 ,2021-09-28 13:08:06+00:00,2021-09-28 16:16:40+00:00,00:25:47.400000,0
19,112736.0,b288ab8f-f6c5-46e0-bf55-024af345e9fe,101027, 3659.00 , 0.90 , 2021-09-30 12:13:07 ,7, b288ab8f-f6c5-46e0-bf55-024af345e9fe , 2021-09-30 12:13:01 ,,245441,1,  pa_open_mobi_loan_accounts ,0,0,0,2,9,0,0,null,9,0,0,0,120,0,0,null,0,0,0,2,0,0 ,2021-09-30 12:13:01+00:00,2021-09-30 15:26:20+00:00,00:04:41.800000,0
